bid_id,task_id,worker_id,proposed_credits,proposed_days,message_length,worker_completed_tasks,worker_completion_rate,worker_avg_rating,worker_late_ratio,worker_active_tasks,task_credits,task_days,task_complexity,bid_selected,task_completed_successfully
BID_00207,TASK_0205,WORKER_0345,71,5,289,22,0.5789704763548866,2.8415241464314516,0.09090909090909091,1,80,8,1,1,1
BID_00208,TASK_0164,WORKER_0103,279,15,80,15,0.530272671720252,1.3395095614741672,0.13333333333333333,1,330,19,2,1,1
BID_00209,TASK_0208,WORKER_0380,712,10,101,15,0.47093096344918806,3.5297072608754636,0.13333333333333333,4,578,21,3,1,0
BID_00210,TASK_0272,WORKER_0479,161,10,127,52,0.7421307268181252,3.56993795338207,0.07692307692307693,3,175,16,1,1,1
BID_00211,TASK_0153,WORKER_0349,339,11,13,2,0.24754148210256488,1.3541656325569615,0.0,2,319,11,2,1,0
BID_00212,TASK_0014,WORKER_0293,127,23,142,15,0.4407436141845911,1.4884955953916335,0.13333333333333333,0,185,25,1,1,0
BID_00213,TASK_0067,WORKER_0111,158,18,219,49,0.8121992928439803,4.310052435678288,0.04081632653061224,3,171,23,1,1,0
BID_00214,TASK_0045,WORKER_0183,168,19,44,28,0.10106546037044847,2.8552873379481536,0.25,4,198,23,1,0,0
BID_00215,TASK_0175,WORKER_0149,61,21,20,6,0.3810640492061105,2.5606760172315024,0.16666666666666666,3,88,29,1,1,0
BID_00216,TASK_0273,WORKER_0323,114,9,64,27,0.5593620725831032,1.8667895987605148,0.1111111111111111,1,130,16,1,1,1
BID_00217,TASK_0125,WORKER_0211,90,2,277,14,0.515247460685128,3.0559888082828,0.14285714285714285,1,67,5,1,1,1
BID_00218,TASK_0252,WORKER_0148,54,11,153,7,0.7769608499476014,1.84931652376617,0.0,1,87,14,1,1,1
BID_00219,TASK_0285,WORKER_0147,684,30,37,20,0.6915951306088804,1.2456257064692242,0.05,0,685,30,4,1,0
BID_00220,TASK_0194,WORKER_0095,122,8,109,31,0.7476450752701931,3.5076416910528745,0.06451612903225806,2,93,16,1,1,1
BID_00221,TASK_0023,WORKER_0368,501,25,262,25,0.8153580501878517,3.5698464748791556,0.04,6,506,30,3,1,1
BID_00222,TASK_0002,WORKER_0484,809,5,243,18,0.6165202031588993,1.5867275865487689,0.1111111111111111,1,818,10,5,1,1
BID_00223,TASK_0158,WORKER_0038,1110,27,12,22,0.19250184159871256,4.0021497749761705,0.22727272727272727,0,959,27,5,1,0
BID_00224,TASK_0166,WORKER_0288,238,17,185,29,0.31709750185626395,1.3153240677491604,0.1724137931034483,2,278,22,2,1,0
BID_00225,TASK_0064,WORKER_0098,123,11,164,24,0.48188062661796716,2.585662348699071,0.125,1,115,19,1,1,0
BID_00226,TASK_0139,WORKER_0292,65,8,72,24,0.4238133018792261,2.706010232777776,0.16666666666666666,3,76,8,1,1,0
BID_00227,TASK_0269,WORKER_0429,80,22,155,52,0.5485894067321214,4.0297509017708535,0.1346153846153846,4,96,22,1,1,1
BID_00228,TASK_0228,WORKER_0261,154,15,120,33,0.35214494260059565,2.5371814511638693,0.18181818181818182,0,179,28,1,0,0
BID_00229,TASK_0068,WORKER_0005,363,29,150,35,0.5209985698502624,3.5081511587479435,0.14285714285714285,0,351,29,2,0,0
BID_00230,TASK_0297,WORKER_0459,1021,9,132,10,0.9239529081250577,2.75003428158465,0.0,2,921,11,5,1,1
BID_00231,TASK_0009,WORKER_0194,410,4,205,53,0.5176073666411689,2.7587674197857033,0.1320754716981132,1,630,6,4,1,0
BID_00232,TASK_0084,WORKER_0120,1719,2,92,46,0.6550145836128626,3.860095198818339,0.08695652173913043,4,1822,4,10,1,0
BID_00233,TASK_0000,WORKER_0418,80,16,23,27,0.2515725380861233,2.4139190492962777,0.2222222222222222,2,95,20,1,0,0
BID_00234,TASK_0195,WORKER_0296,1791,3,39,22,0.733514319608393,2.376400321093154,0.045454545454545456,5,1700,5,9,1,1
BID_00235,TASK_0000,WORKER_0007,115,18,190,41,0.8720306650436085,2.8779783380293296,0.024390243902439025,2,95,20,1,1,1
BID_00236,TASK_0115,WORKER_0103,222,11,185,15,0.530272671720252,1.3395095614741672,0.13333333333333333,1,295,15,2,1,1
BID_00237,TASK_0198,WORKER_0269,69,20,14,26,0.6814658037368055,1.8829956390467684,0.07692307692307693,4,62,22,1,1,0
BID_00238,TASK_0160,WORKER_0167,141,8,225,59,0.5620566844459143,4.691059472575433,0.11864406779661017,1,157,14,1,1,0
BID_00239,TASK_0256,WORKER_0223,138,10,43,16,0.44331238332969375,2.226175224618893,0.125,4,172,12,1,1,0
BID_00240,TASK_0121,WORKER_0137,66,5,143,60,0.6668285572622429,3.6895044474525784,0.08333333333333333,2,61,5,1,1,1
BID_00241,TASK_0136,WORKER_0497,259,3,206,20,0.5691197261918495,1.5679536851565523,0.1,2,220,3,2,1,1
BID_00242,TASK_0249,WORKER_0331,129,7,233,61,0.8219538248051189,1.7785867131789912,0.04918032786885246,3,124,14,1,1,1
BID_00243,TASK_0168,WORKER_0369,78,9,110,18,0.1780676299448445,2.988907872103275,0.2222222222222222,1,71,18,1,1,0
BID_00244,TASK_0195,WORKER_0122,1724,5,50,15,0.24684625423308798,2.3164610811982165,0.2,1,1700,5,9,1,1
BID_00245,TASK_0071,WORKER_0055,763,5,167,64,0.7849858569587864,3.141586805173189,0.0625,2,723,10,4,1,1
BID_00246,TASK_0242,WORKER_0113,104,30,157,37,0.5696450815795717,3.018543972500984,0.10810810810810811,0,138,30,1,1,1
BID_00247,TASK_0139,WORKER_0391,98,8,77,51,0.8257715535203226,2.017329292650458,0.0392156862745098,2,76,8,1,1,0
BID_00248,TASK_0238,WORKER_0385,169,12,147,16,0.17807285434130135,2.3209823172000466,0.1875,4,183,20,1,1,0
BID_00249,TASK_0004,WORKER_0318,116,20,185,11,0.4733674922980572,1.1104829946146149,0.09090909090909091,1,150,28,1,0,0
BID_00250,TASK_0220,WORKER_0245,1874,3,125,32,0.5421544176518509,2.4697127301888013,0.125,2,1735,6,9,0,0
BID_00251,TASK_0127,WORKER_0178,154,24,272,30,0.7896595774889733,1.7065143371668,0.03333333333333333,3,155,24,1,1,1
BID_00252,TASK_0259,WORKER_0499,180,9,96,63,0.5567155485462142,3.008256535855884,0.12698412698412698,6,188,15,1,1,1
BID_00253,TASK_0214,WORKER_0458,199,10,270,62,0.6706627049569766,2.251770178339752,0.0967741935483871,1,244,20,2,1,1
BID_00254,TASK_0244,WORKER_0212,167,19,63,53,0.8150676300257496,2.605169503170601,0.03773584905660377,4,183,20,1,1,1
BID_00255,TASK_0223,WORKER_0054,95,15,125,15,0.814506983210674,1.0014468024774295,0.0,0,113,23,1,1,1
BID_00256,TASK_0103,WORKER_0201,57,13,72,7,0.6772084464451291,1.989009794340582,0.0,2,69,25,1,1,1
BID_00257,TASK_0228,WORKER_0227,158,28,174,50,0.7431997807591154,4.042078624916452,0.06,4,179,28,1,1,1
BID_00258,TASK_0041,WORKER_0337,182,9,134,14,0.4301267631493313,1.5686590261018418,0.14285714285714285,2,134,12,1,1,1
BID_00259,TASK_0020,WORKER_0142,1147,4,27,49,0.7400568540379867,3.9110156583295996,0.061224489795918366,0,1125,4,6,1,1
BID_00260,TASK_0046,WORKER_0242,167,5,223,16,0.5645649364079987,4.178738507706169,0.125,2,184,9,1,1,0
BID_00261,TASK_0233,WORKER_0017,214,3,169,37,0.22896295605645478,2.505310895513955,0.21621621621621623,2,175,5,1,1,0
BID_00262,TASK_0117,WORKER_0356,1131,7,86,46,0.8867426375272699,3.0546793892690705,0.021739130434782608,2,965,15,5,0,0
BID_00263,TASK_0072,WORKER_0481,143,22,289,12,0.5072243547394882,3.1254907480828527,0.08333333333333333,0,146,22,1,1,0
BID_00264,TASK_0196,WORKER_0493,84,3,180,27,0.5269204289956836,1.6339770538566998,0.1111111111111111,2,119,3,1,1,0
BID_00265,TASK_0172,WORKER_0456,185,7,165,42,0.6856978357146699,4.350227165326162,0.07142857142857142,3,186,9,1,1,1
BID_00266,TASK_0025,WORKER_0156,90,9,32,39,0.23969304714215028,2.987814584988066,0.20512820512820512,1,113,9,1,1,0
BID_00267,TASK_0000,WORKER_0487,127,20,220,27,0.3620687364685939,1.6451344490872446,0.18518518518518517,0,95,20,1,1,1
BID_00268,TASK_0218,WORKER_0285,296,3,97,20,0.45197806959202586,1.4281547463898356,0.15,1,357,4,2,0,0
BID_00269,TASK_0058,WORKER_0278,330,7,84,17,0.7579875385246326,1.3201145916640677,0.058823529411764705,0,240,14,2,0,0
BID_00270,TASK_0087,WORKER_0261,383,17,61,33,0.35214494260059565,2.5371814511638693,0.18181818181818182,0,439,17,3,1,0
BID_00271,TASK_0070,WORKER_0213,161,25,107,33,0.5296855886713966,4.019221356472839,0.12121212121212122,1,116,25,1,1,0
BID_00272,TASK_0294,WORKER_0065,165,17,10,49,0.4627982446078494,1.4592194596835197,0.14285714285714285,3,153,17,1,1,1
BID_00273,TASK_0145,WORKER_0357,55,2,253,47,0.7624551548510523,4.264276611974871,0.06382978723404255,1,79,3,1,0,0
BID_00274,TASK_0069,WORKER_0424,104,4,125,22,0.2195404680426907,3.4531390267684205,0.22727272727272727,3,145,6,1,1,0
BID_00275,TASK_0232,WORKER_0434,1138,10,253,19,0.45053866933976633,2.0777515212322597,0.15789473684210525,3,1171,10,6,1,1
BID_00276,TASK_0023,WORKER_0154,632,16,247,19,0.2603801096571797,3.2860029612684394,0.21052631578947367,1,506,30,3,1,1
BID_00277,TASK_0107,WORKER_0284,789,18,275,14,0.4053827692114252,2.9195349332950293,0.14285714285714285,2,1003,21,6,1,1
BID_00278,TASK_0177,WORKER_0164,2437,16,13,19,0.4909287672582144,1.460681041924389,0.10526315789473684,1,1938,30,10,0,0
BID_00279,TASK_0282,WORKER_0282,85,21,101,63,0.9095412988788583,3.1869604703686036,0.015873015873015872,2,64,30,1,1,0
BID_00280,TASK_0002,WORKER_0164,1081,10,274,19,0.4909287672582144,1.460681041924389,0.10526315789473684,1,818,10,5,1,1
BID_00281,TASK_0162,WORKER_0006,126,5,15,13,0.3614592827617274,1.6209262639195523,0.15384615384615385,1,136,5,1,1,0
BID_00282,TASK_0275,WORKER_0495,1209,30,150,4,0.3750107568648458,2.131323689273426,0.0,3,1739,30,9,1,0
BID_00283,TASK_0043,WORKER_0369,258,21,19,18,0.1780676299448445,2.988907872103275,0.2222222222222222,1,282,23,2,1,0
BID_00284,TASK_0061,WORKER_0358,174,21,179,23,0.4710070608781532,2.5931295636386515,0.13043478260869565,3,178,21,1,1,0
BID_00285,TASK_0048,WORKER_0210,544,6,10,36,0.3943487936978363,1.9134902825901636,0.16666666666666666,0,445,7,3,1,0
BID_00286,TASK_0112,WORKER_0416,253,27,259,2,0.7557361619970907,1.9293808864006812,0.0,3,285,27,2,1,1
BID_00287,TASK_0006,WORKER_0485,51,10,219,30,0.2967537522221244,2.9469973027825063,0.2,4,53,15,1,0,0
BID_00288,TASK_0162,WORKER_0289,125,5,129,64,0.5271963401531977,3.134923756201315,0.140625,1,136,5,1,1,1
BID_00289,TASK_0243,WORKER_0457,161,23,84,12,0.8321506591276662,1.4288610481289652,0.0,3,160,23,1,1,1
BID_00290,TASK_0194,WORKER_0358,75,16,110,23,0.4710070608781532,2.5931295636386515,0.13043478260869565,3,93,16,1,1,1
BID_00291,TASK_0200,WORKER_0464,1419,24,245,10,0.573775009508182,1.9051926224272422,0.1,2,1079,26,6,1,0
BID_00292,TASK_0093,WORKER_0045,612,22,194,54,0.5764799908918402,3.146393664157596,0.1111111111111111,1,496,29,3,0,0
BID_00293,TASK_0179,WORKER_0008,1759,30,74,11,0.5270257505658604,3.330767079671851,0.09090909090909091,2,1869,30,10,1,0
BID_00294,TASK_0258,WORKER_0134,853,17,253,37,0.5489113736376777,1.270176851591962,0.13513513513513514,5,931,17,5,1,0
BID_00295,TASK_0262,WORKER_0190,166,3,183,20,0.7068788681103726,2.663873192864913,0.05,0,158,6,1,0,0
BID_00296,TASK_0226,WORKER_0256,151,26,147,57,0.9103931104498154,4.172297103959623,0.017543859649122806,4,146,30,1,1,1
BID_00297,TASK_0041,WORKER_0159,115,12,142,56,0.7923686103542815,3.781618501732196,0.05357142857142857,2,134,12,1,0,0
BID_00298,TASK_0166,WORKER_0018,340,11,79,20,0.7667442728665761,1.4108639120524273,0.05,3,278,22,2,1,1
BID_00299,TASK_0217,WORKER_0366,340,8,228,15,0.3220425280590868,3.9550689854113723,0.2,1,429,10,3,1,0
BID_00300,TASK_0149,WORKER_0069,141,6,146,5,0.6666875503477504,1.9813834906627412,0.0,4,129,6,1,0,0
BID_00301,TASK_0068,WORKER_0045,297,17,194,54,0.5764799908918402,3.146393664157596,0.1111111111111111,1,351,29,2,1,0
BID_00302,TASK_0124,WORKER_0392,99,30,223,12,0.7546283208399303,1.1598322828442122,0.0,6,107,30,1,1,0
BID_00303,TASK_0187,WORKER_0040,147,3,38,5,0.3264355633907288,0.9588003623209804,0.2,5,118,3,1,1,0
BID_00304,TASK_0281,WORKER_0129,173,16,188,20,0.18632556700297517,3.077741360350021,0.2,2,178,23,1,1,0
BID_00305,TASK_0009,WORKER_0274,566,3,119,40,0.7830317037980308,4.301198845382875,0.05,1,630,6,4,0,0
BID_00306,TASK_0244,WORKER_0329,212,18,108,30,0.18043669636910753,1.2271994503331811,0.23333333333333334,1,183,20,1,1,0
BID_00307,TASK_0165,WORKER_0338,188,25,120,42,0.5906010583193099,3.370878092565695,0.11904761904761904,2,175,27,1,1,0
BID_00308,TASK_0297,WORKER_0319,979,7,139,27,0.4133795318398704,1.3218166912037355,0.14814814814814814,2,921,11,5,1,0
BID_00309,TASK_0193,WORKER_0194,179,18,80,53,0.5176073666411689,2.7587674197857033,0.1320754716981132,1,190,21,1,1,1
BID_00310,TASK_0185,WORKER_0380,188,3,84,15,0.47093096344918806,3.5297072608754636,0.13333333333333333,4,148,4,1,1,1
BID_00311,TASK_0135,WORKER_0425,112,13,54,8,0.5364470734086784,1.013739289456252,0.125,1,118,25,1,1,0
BID_00312,TASK_0012,WORKER_0193,149,13,135,20,0.18360888514133847,2.570798347646284,0.2,1,136,23,1,1,0
BID_00313,TASK_0249,WORKER_0125,90,13,290,32,0.08759939689161711,2.326788460862168,0.25,2,124,14,1,0,0
BID_00314,TASK_0141,WORKER_0318,200,24,227,11,0.4733674922980572,1.1104829946146149,0.09090909090909091,1,187,24,1,0,0
BID_00315,TASK_0273,WORKER_0392,125,13,125,12,0.7546283208399303,1.1598322828442122,0.0,6,130,16,1,1,1
BID_00316,TASK_0044,WORKER_0386,1752,13,40,28,0.19487254542712748,3.0183820883788464,0.21428571428571427,2,1561,13,8,1,0
BID_00317,TASK_0181,WORKER_0361,1447,7,139,44,0.37175653060119496,2.4336265914040025,0.18181818181818182,1,1525,11,8,0,0
BID_00318,TASK_0216,WORKER_0347,166,5,41,33,0.3387453855377989,0.969994784451721,0.18181818181818182,0,196,10,1,1,0
BID_00319,TASK_0073,WORKER_0261,476,4,162,33,0.35214494260059565,2.5371814511638693,0.18181818181818182,0,430,4,3,1,1
BID_00320,TASK_0097,WORKER_0450,345,5,138,51,0.24397002626194447,2.914173367994274,0.21568627450980393,4,311,7,2,0,0
BID_00321,TASK_0239,WORKER_0422,424,2,293,35,0.5985826837590071,0.6205282322111568,0.11428571428571428,4,359,4,2,1,1
BID_00322,TASK_0044,WORKER_0286,1539,13,90,49,0.7356537333408869,2.895272692674551,0.061224489795918366,1,1561,13,8,1,1
BID_00323,TASK_0286,WORKER_0061,497,4,262,38,0.7991346126153016,1.8622072562482603,0.05263157894736842,2,508,6,3,1,1
BID_00324,TASK_0106,WORKER_0238,50,5,141,20,0.544492597410159,1.3582996373587117,0.1,1,57,10,1,0,0
BID_00325,TASK_0008,WORKER_0234,413,16,239,20,0.23767161906275175,2.8692632457399925,0.2,2,287,17,2,0,0
BID_00326,TASK_0249,WORKER_0114,111,12,126,28,0.22469050144365116,3.185205103549099,0.21428571428571427,1,124,14,1,0,0
BID_00327,TASK_0218,WORKER_0462,440,3,224,8,0.7017668154034286,2.2562298168916133,0.0,2,357,4,2,1,1
BID_00328,TASK_0082,WORKER_0057,310,25,11,38,0.5075769779237149,0.5358219683292608,0.13157894736842105,3,234,25,2,1,1
BID_00329,TASK_0002,WORKER_0177,791,8,211,32,0.66904196642278,2.6965229913170274,0.09375,5,818,10,5,1,0
BID_00330,TASK_0164,WORKER_0317,300,12,117,20,0.7186501164161139,2.6937527921676057,0.05,1,330,19,2,1,0
BID_00331,TASK_0204,WORKER_0338,179,11,262,42,0.5906010583193099,3.370878092565695,0.11904761904761904,2,165,11,1,1,0
BID_00332,TASK_0100,WORKER_0065,406,25,179,49,0.4627982446078494,1.4592194596835197,0.14285714285714285,3,371,25,2,1,1
BID_00333,TASK_0151,WORKER_0121,86,22,186,22,0.61585381461392,1.475025054231554,0.09090909090909091,0,104,30,1,0,0
BID_00334,TASK_0052,WORKER_0173,232,17,238,30,0.42023100043637207,1.7497929645332602,0.16666666666666666,0,183,19,1,1,0
BID_00335,TASK_0286,WORKER_0081,523,3,25,19,0.6057730741803158,3.5425605537930975,0.10526315789473684,0,508,6,3,0,0
BID_00336,TASK_0031,WORKER_0166,47,3,227,22,0.44817324525828345,2.0511024198196135,0.13636363636363635,3,61,5,1,1,0
BID_00337,TASK_0148,WORKER_0474,117,14,148,13,0.5896310800990647,2.0538121590495697,0.07692307692307693,2,122,27,1,0,0
BID_00338,TASK_0013,WORKER_0237,1038,8,20,20,0.5083038709587085,1.7684168336085504,0.1,4,896,12,5,1,0
BID_00339,TASK_0075,WORKER_0211,175,13,244,14,0.515247460685128,3.0559888082828,0.14285714285714285,1,168,13,1,1,1
BID_00340,TASK_0129,WORKER_0404,1721,26,60,14,0.46152674925455117,0.6950386031835215,0.14285714285714285,2,1845,26,10,1,0
BID_00341,TASK_0130,WORKER_0459,2233,8,97,10,0.9239529081250577,2.75003428158465,0.0,2,1786,8,9,0,0
BID_00342,TASK_0185,WORKER_0233,112,2,140,43,0.7030537585959806,4.106191468996427,0.06976744186046512,4,148,4,1,0,0
BID_00343,TASK_0297,WORKER_0378,805,8,232,39,0.7722973028655716,2.6696586105149884,0.05128205128205128,3,921,11,5,1,1
BID_00344,TASK_0272,WORKER_0128,158,8,28,15,0.45417309075156326,0.8069139928978744,0.13333333333333333,2,175,16,1,0,0
BID_00345,TASK_0111,WORKER_0444,1370,17,151,65,0.5724673944306299,2.0151914546887526,0.12307692307692308,4,1156,19,6,0,0
BID_00346,TASK_0195,WORKER_0101,1586,4,109,23,0.4283276371783802,1.2871016495719028,0.13043478260869565,2,1700,5,9,1,0
BID_00347,TASK_0253,WORKER_0277,55,17,128,10,0.6233958455587599,0.230974320175651,0.1,1,59,21,1,0,0
BID_00348,TASK_0181,WORKER_0215,1280,8,89,30,0.4303023434075913,0.5327205722949345,0.16666666666666666,1,1525,11,8,1,1
BID_00349,TASK_0017,WORKER_0014,62,14,262,58,0.49363396702711254,4.118808410520205,0.13793103448275862,1,63,14,1,0,0
BID_00350,TASK_0296,WORKER_0364,47,21,189,18,0.1538510924334039,2.5503577840084364,0.2222222222222222,0,55,30,1,0,0
BID_00351,TASK_0181,WORKER_0211,1411,5,165,14,0.515247460685128,3.0559888082828,0.14285714285714285,1,1525,11,8,0,0
BID_00352,TASK_0154,WORKER_0142,178,9,163,49,0.7400568540379867,3.9110156583295996,0.061224489795918366,0,186,12,1,1,1
BID_00353,TASK_0288,WORKER_0445,1371,30,16,11,0.8150607522581497,3.8271955142906284,0.0,4,1226,30,7,1,1
BID_00354,TASK_0180,WORKER_0077,795,20,132,25,0.6564485545437425,3.446175883048414,0.08,2,630,20,4,1,0
BID_00355,TASK_0223,WORKER_0418,117,23,190,27,0.2515725380861233,2.4139190492962777,0.2222222222222222,2,113,23,1,1,0
BID_00356,TASK_0121,WORKER_0004,42,5,217,42,0.6964168992140817,4.135657419636324,0.07142857142857142,0,61,5,1,1,1
BID_00357,TASK_0109,WORKER_0215,255,17,34,30,0.4303023434075913,0.5327205722949345,0.16666666666666666,1,195,28,1,1,0
BID_00358,TASK_0223,WORKER_0077,109,13,97,25,0.6564485545437425,3.446175883048414,0.08,2,113,23,1,1,1
BID_00359,TASK_0218,WORKER_0013,401,4,25,67,0.4363203326174597,2.3759684801509082,0.16417910447761194,1,357,4,2,1,0
BID_00360,TASK_0178,WORKER_0420,422,3,254,7,0.312687621608552,2.147167322314651,0.14285714285714285,0,533,4,3,0,0
BID_00361,TASK_0189,WORKER_0015,239,2,111,38,0.1554938640437328,2.004712869059668,0.23684210526315788,5,175,4,1,1,1
BID_00362,TASK_0274,WORKER_0454,736,4,166,46,0.8536824585929645,4.345480704249049,0.043478260869565216,0,816,7,5,1,1
BID_00363,TASK_0279,WORKER_0119,298,18,285,44,0.9123863330293926,4.840936205591901,0.022727272727272728,1,404,19,3,1,1
BID_00364,TASK_0070,WORKER_0300,128,19,43,24,0.33714584462264485,1.330066816396399,0.16666666666666666,1,116,25,1,0,0
BID_00365,TASK_0113,WORKER_0310,1352,17,57,33,0.7568859704876821,4.215371419775515,0.06060606060606061,2,1498,26,8,1,0
BID_00366,TASK_0242,WORKER_0473,177,30,283,42,0.707380677480505,3.6406586170579205,0.07142857142857142,1,138,30,1,0,0
BID_00367,TASK_0223,WORKER_0477,106,20,220,44,0.6593243038104899,4.34436349846475,0.09090909090909091,3,113,23,1,0,0
BID_00368,TASK_0263,WORKER_0151,1130,15,276,15,0.5497671705802459,2.198945582200312,0.13333333333333333,1,1019,23,6,0,0
BID_00369,TASK_0098,WORKER_0024,1316,20,152,16,0.5828253394551347,1.8770903136228636,0.125,1,1393,21,7,1,1
BID_00370,TASK_0060,WORKER_0259,956,16,31,15,0.24579786023540612,2.2945147380259767,0.2,1,983,18,5,1,0
BID_00371,TASK_0180,WORKER_0186,547,20,45,26,0.5570321897025494,3.4985277308208094,0.11538461538461539,3,630,20,4,1,1
BID_00372,TASK_0230,WORKER_0076,1069,6,59,33,0.47225793998032684,3.753811986333739,0.15151515151515152,2,1259,9,7,1,1
BID_00373,TASK_0090,WORKER_0161,166,25,78,26,0.4014655383860895,1.4810682980934016,0.15384615384615385,3,145,29,1,1,1
BID_00374,TASK_0180,WORKER_0381,815,20,83,47,0.6104343072378211,1.8397851444925217,0.10638297872340426,2,630,20,4,1,1
BID_00375,TASK_0281,WORKER_0003,99,23,214,54,0.8688620426088548,3.8661034958735834,0.037037037037037035,1,178,23,1,0,0
BID_00376,TASK_0054,WORKER_0072,111,10,105,30,0.7286205675191332,1.3379251415595548,0.06666666666666667,2,136,15,1,1,0
BID_00377,TASK_0166,WORKER_0372,293,13,254,34,0.22784456923939975,1.2715839225117909,0.20588235294117646,1,278,22,2,0,0
BID_00378,TASK_0064,WORKER_0451,114,17,91,12,0.5435281845869941,3.4216313474052185,0.08333333333333333,0,115,19,1,1,0
BID_00379,TASK_0071,WORKER_0419,618,6,109,26,0.6212365200217205,1.8405182133609275,0.07692307692307693,0,723,10,4,0,0
BID_00380,TASK_0169,WORKER_0426,749,2,103,21,0.29764009049311174,1.8050029200690332,0.19047619047619047,1,680,5,4,1,1
BID_00381,TASK_0091,WORKER_0434,124,26,148,19,0.45053866933976633,2.0777515212322597,0.15789473684210525,3,172,26,1,1,0
BID_00382,TASK_0159,WORKER_0387,133,8,25,10,0.6656029709823678,2.197254819309643,0.1,2,126,10,1,1,1
BID_00383,TASK_0146,WORKER_0037,70,9,126,9,0.49083067586752427,3.097057014122224,0.1111111111111111,2,64,9,1,1,1
BID_00384,TASK_0281,WORKER_0344,225,19,134,10,0.6034953135237888,3.4595265650553886,0.1,5,178,23,1,1,1
BID_00385,TASK_0131,WORKER_0011,1590,4,135,8,0.6591798635643739,2.07513505348404,0.0,0,1466,8,8,1,1
BID_00386,TASK_0236,WORKER_0049,115,10,193,49,0.8925886248694843,2.8489935299316094,0.02040816326530612,3,119,16,1,1,1
BID_00387,TASK_0081,WORKER_0100,53,10,187,30,0.34687464110632893,2.1769707104088027,0.16666666666666666,1,61,17,1,1,0
BID_00388,TASK_0076,WORKER_0321,1659,11,226,2,0.1384775811077668,2.1001650784853676,0.0,2,1661,11,9,1,0
BID_00389,TASK_0089,WORKER_0457,64,2,35,12,0.8321506591276662,1.4288610481289652,0.0,3,69,4,1,1,1
BID_00390,TASK_0260,WORKER_0117,65,12,18,31,0.18797878280583394,2.7840154268329402,0.22580645161290322,1,51,14,1,1,0
BID_00391,TASK_0105,WORKER_0005,185,19,45,35,0.5209985698502624,3.5081511587479435,0.14285714285714285,0,191,22,1,1,1
BID_00392,TASK_0190,WORKER_0443,75,5,132,45,0.52951460154454,3.907563918242647,0.13333333333333333,2,66,8,1,1,1
BID_00393,TASK_0179,WORKER_0121,2152,30,179,22,0.61585381461392,1.475025054231554,0.09090909090909091,0,1869,30,10,1,0
BID_00394,TASK_0179,WORKER_0144,1995,21,288,38,0.42753041111212975,2.5438909228008604,0.15789473684210525,3,1869,30,10,1,0
